,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
7454,粤B94S69,2011/04/18 11:23:09,52.0,0.0,1109.0,23.706459448905665,30.466666666666665,28.30599846484319,0.03728209621120731,15.0,0.06944444444444445,530,0.0,11
7455,粤B94S69,2011/04/18 15:37:01,43.0,0.0,1499.0,23.706459448905665,30.466666666666665,28.30599846484319,0.03728209621120731,15.0,0.06944444444444445,414,0.0,15
7456,粤B27X09,2011/04/18 20:25:28,63.0,1.0,1501.0,21.237161157423348,11.183673469387756,36.68296886517931,0.051944554819206616,49.0,0.04375,460,1.0,20
7457,粤B154U3,2011/04/18 06:49:36,3.0,0.0,0.0,35.5686004571888,21.38888888888889,37.658411351536174,0.06488842808646275,36.0,0.0125,622,0.0,06
7458,粤B154U3,2011/04/18 06:57:56,10.0,0.0,0.0,35.5686004571888,21.38888888888889,37.658411351536174,0.06488842808646275,36.0,0.0125,622,0.0,06
7459,粤B154U3,2011/04/18 09:08:56,3.0,1.0,164.0,35.5686004571888,21.38888888888889,37.658411351536174,0.06488842808646275,36.0,0.0125,382,0.0,09
7460,粤B154U3,2011/04/18 14:47:59,2.0,1.0,1718.0,35.5686004571888,21.38888888888889,37.658411351536174,0.06488842808646275,36.0,0.0125,370,0.0,14
7461,粤B53F61,2011/04/20 07:11:44,20.0,0.0,164.0,15.347645392129603,11.363636363636363,24.534967256073102,0.02777146504111274,33.0,0.019444444444444445,587,0.0,07
7462,粤B53F61,2011/04/20 08:22:44,8.0,0.0,685.0,15.347645392129603,11.363636363636363,24.534967256073102,0.02777146504111274,33.0,0.019444444444444445,392,0.0,08
7463,粤B18T21,2011/04/18 00:10:58,4.0,0.0,682.0,15.710727979258893,15.658536585365853,24.598573361401492,0.025558872576816653,41.0,0.005555555555555556,1002,0.0,00
7464,粤B18T21,2011/04/18 01:46:13,4.0,0.0,308.0,15.710727979258893,15.658536585365853,24.598573361401492,0.025558872576816653,41.0,0.005555555555555556,397,0.0,01
7465,粤B54F68,2011/04/18 05:34:38,13.0,0.0,584.0,13.641752482635349,4.222222222222222,26.619588744588746,0.01482667246546633,9.0,0.12361111111111112,244,0.0,05
7466,粤B54F68,2011/04/18 07:35:09,8.0,0.0,170.0,13.641752482635349,4.222222222222222,26.619588744588746,0.01482667246546633,9.0,0.12361111111111112,587,0.0,07
7467,粤B54F68,2011/04/18 21:16:20,2.0,0.0,1660.0,13.641752482635349,4.222222222222222,26.619588744588746,0.01482667246546633,9.0,0.12361111111111112,453,0.0,21
7468,粤B54F68,2011/04/18 22:15:33,6.0,0.0,1121.0,13.641752482635349,4.222222222222222,26.619588744588746,0.01482667246546633,9.0,0.12361111111111112,521,0.0,22
7469,粤B54F68,2011/04/18 23:37:09,8.0,0.0,1381.0,13.641752482635349,4.222222222222222,26.619588744588746,0.01482667246546633,9.0,0.12361111111111112,536,0.0,23
7470,粤B54F68,2011/04/19 07:33:33,7.0,0.0,170.0,18.8,11.0,28.315789473684212,0.017314020734653143,1.0,0.12361111111111112,587,0.0,07
7471,粤B54F68,2011/04/19 08:14:35,11.0,0.0,0.0,18.8,11.0,28.315789473684212,0.017314020734653143,1.0,0.12361111111111112,392,0.0,08
7472,粤B54F68,2011/04/19 16:02:19,19.0,0.0,1333.0,18.8,11.0,28.315789473684212,0.017314020734653143,1.0,0.12361111111111112,313,0.0,16
7473,粤B54F68,2011/04/20 00:04:31,2.0,0.0,838.0,13.106480428021085,4.833333333333333,34.8359216015466,0.01783291452983222,12.0,0.12361111111111112,1002,0.0,00
7474,粤B54F68,2011/04/20 00:19:13,4.0,0.0,1737.0,13.106480428021085,4.833333333333333,34.8359216015466,0.01783291452983222,12.0,0.12361111111111112,1002,0.0,00
7475,粤B54F68,2011/04/20 00:40:13,2.0,0.0,1214.0,13.106480428021085,4.833333333333333,34.8359216015466,0.01783291452983222,12.0,0.12361111111111112,1002,0.0,00
7476,粤B54F68,2011/04/20 00:48:13,2.0,0.0,1496.0,13.106480428021085,4.833333333333333,34.8359216015466,0.01783291452983222,12.0,0.12361111111111112,1002,0.0,00
7477,粤B54F68,2011/04/20 07:34:21,6.0,0.0,170.0,13.106480428021085,4.833333333333333,34.8359216015466,0.01783291452983222,12.0,0.12361111111111112,587,0.0,07
7478,粤B54F68,2011/04/20 14:59:26,8.0,0.0,1241.0,13.106480428021085,4.833333333333333,34.8359216015466,0.01783291452983222,12.0,0.12361111111111112,370,0.0,14
7479,粤B54F68,2011/04/22 07:38:23,6.0,0.0,167.0,16.592778777758227,9.0,29.595302956277962,0.020075181689571696,25.0,0.12361111111111112,587,0.0,07
7480,粤B54F68,2011/04/22 08:02:23,4.0,1.0,0.0,16.592778777758227,9.0,29.595302956277962,0.020075181689571696,25.0,0.12361111111111112,392,0.0,08
7481,粤B54F68,2011/04/22 18:00:36,11.0,0.0,1227.0,16.592778777758227,9.0,29.595302956277962,0.020075181689571696,25.0,0.12361111111111112,375,1.0,18
7482,粤B54F68,2011/04/23 00:39:28,7.0,1.0,1224.0,16.108330096890153,9.619047619047619,34.39029934917129,0.027224328191907465,21.0,0.12361111111111112,1002,1.0,00
7483,粤B54F68,2011/04/23 07:37:41,5.0,0.0,170.0,16.108330096890153,9.619047619047619,34.39029934917129,0.027224328191907465,21.0,0.12361111111111112,587,0.0,07
7484,粤B54F68,2011/04/23 18:19:49,4.0,0.0,1113.0,16.108330096890153,9.619047619047619,34.39029934917129,0.027224328191907465,21.0,0.12361111111111112,375,0.0,18
7485,粤B54F68,2011/04/23 21:19:30,4.0,0.0,1539.0,16.108330096890153,9.619047619047619,34.39029934917129,0.027224328191907465,21.0,0.12361111111111112,453,0.0,21
7486,粤B54F68,2011/04/25 07:38:12,7.0,0.0,170.0,14.211604317942726,18.375,31.31967513839208,0.022532405195538868,16.0,0.12361111111111112,587,0.0,07
7487,粤B54F68,2011/04/25 08:05:42,12.0,0.0,0.0,14.211604317942726,18.375,31.31967513839208,0.022532405195538868,16.0,0.12361111111111112,392,0.0,08
7488,粤B54F68,2011/04/25 17:38:13,20.0,0.0,1669.0,14.211604317942726,18.375,31.31967513839208,0.022532405195538868,16.0,0.12361111111111112,357,0.0,17
7489,粤B18K31,2011/04/18 18:09:42,66.0,0.0,1051.0,17.04261583624322,10.11111111111111,33.63509163074108,0.039605006635195644,36.0,0.059722222222222225,375,0.0,18
7490,粤B18K31,2011/04/20 18:51:00,5.0,0.0,1495.0,18.24147771161045,10.955555555555556,32.28019204489755,0.035111385900910015,45.0,0.059722222222222225,375,1.0,18
7491,粤B18K31,2011/04/21 11:42:34,15.0,0.0,1464.0,15.56315307885246,8.673076923076923,25.305284978098587,0.025915855474214967,52.0,0.059722222222222225,530,0.0,11
7492,粤B70F41,2011/04/18 00:51:04,2.0,0.0,1317.0,14.675627814116357,7.745098039215686,28.282123349090902,0.02211693553217472,51.0,0.004861111111111111,1002,0.0,00
7493,粤B70F41,2011/04/18 00:55:04,5.0,0.0,1317.0,14.675627814116357,7.745098039215686,28.282123349090902,0.02211693553217472,51.0,0.004861111111111111,1002,0.0,00
7494,粤B540G2,2011/04/18 21:51:33,39.0,1.0,1091.0,21.88098521881353,12.236842105263158,28.836915574310535,0.04006494438524848,38.0,0.1111111111111111,453,1.0,21
7495,粤B540G2,2011/04/19 20:21:53,51.0,1.0,1185.0,22.62766026405718,14.093023255813954,29.830257116249765,0.053098426381821204,43.0,0.1111111111111111,460,1.0,20
7496,粤B540G2,2011/04/20 08:25:33,7.0,1.0,685.0,20.44811227054777,12.0,31.91099203826477,0.04922912793708905,45.0,0.1111111111111111,392,0.0,08
7497,粤B540G2,2011/04/21 06:49:58,7.0,1.0,0.0,23.25668916976256,13.914893617021276,35.89446286616302,0.05851249360282736,47.0,0.1111111111111111,622,0.0,06
7498,粤B540G2,2011/04/21 20:56:25,38.0,0.0,823.0,23.25668916976256,13.914893617021276,35.89446286616302,0.05851249360282736,47.0,0.1111111111111111,460,1.0,20
7499,粤B540G2,2011/04/22 06:54:56,7.0,1.0,0.0,21.101550426527808,12.625,29.590357394453722,0.04862572451626029,56.0,0.1111111111111111,622,0.0,06
7500,粤B540G2,2011/04/22 14:32:42,11.0,1.0,1578.0,21.101550426527808,12.625,29.590357394453722,0.04862572451626029,56.0,0.1111111111111111,370,0.0,14
7501,粤B74C41,2011/04/18 12:24:03,17.0,0.0,1450.0,14.566038104053273,11.4,30.531045903010753,0.02498883616613181,40.0,0.024305555555555556,534,0.0,12
7502,粤B74C41,2011/04/21 16:45:53,18.0,0.0,1509.0,13.922505595925466,8.4,31.382227107205118,0.022250131200566063,40.0,0.024305555555555556,313,0.0,16
7503,粤B69S47,2011/04/18 23:29:05,30.0,0.0,1564.0,19.03020304541507,9.636363636363637,24.58786386921026,0.03199950761178481,11.0,0.020833333333333332,536,0.0,23
7504,粤B70V02,2011/04/19 06:06:48,5.0,1.0,466.0,23.11814765915324,14.921052631578947,27.06072550815198,0.05224591508426665,38.0,0.003472222222222222,622,0.0,06
7505,粤B858W5,2011/04/18 00:00:15,14.0,0.0,1380.0,26.196460425215005,15.512195121951219,33.05754319100089,0.06771205709602263,41.0,0.04722222222222222,1002,1.0,00
7506,粤B858W5,2011/04/18 01:20:49,54.0,0.0,1478.0,26.196460425215005,15.512195121951219,33.05754319100089,0.06771205709602263,41.0,0.04722222222222222,397,1.0,01
7507,粤B79A17,2011/04/20 05:38:23,13.0,0.0,170.0,15.538469228481656,8.49056603773585,34.32287404286875,0.027033009519981836,53.0,0.05763888888888889,244,0.0,05
7508,粤B79A17,2011/04/20 12:55:08,54.0,0.0,1036.0,15.538469228481656,8.49056603773585,34.32287404286875,0.027033009519981836,53.0,0.05763888888888889,534,1.0,12
7509,粤B79A17,2011/04/21 06:48:30,16.0,0.0,0.0,14.617947207419146,6.7894736842105265,34.701772240085326,0.023415723174919377,57.0,0.05763888888888889,622,0.0,06
7510,粤B18K25,2011/04/18 23:04:40,42.0,0.0,1200.0,138.13330756917819,9.56140350877193,29.19737422250784,0.38051756261061637,57.0,0.06597222222222222,536,1.0,23
7511,粤B18K25,2011/04/20 05:45:10,2.0,0.0,170.0,14.914796463220172,9.340909090909092,24.794287631428684,0.02573793532427373,44.0,0.06597222222222222,244,0.0,05
7512,粤B18K25,2011/04/20 06:02:10,4.0,1.0,465.0,14.914796463220172,9.340909090909092,24.794287631428684,0.02573793532427373,44.0,0.06597222222222222,622,0.0,06
7513,粤B18K25,2011/04/22 14:41:17,47.0,0.0,1578.0,16.304865684028655,9.16,29.925215114071204,0.03312403222634537,50.0,0.06597222222222222,370,1.0,14
7514,粤B22F75,2011/04/19 07:37:33,5.0,1.0,170.0,21.046631988071567,11.056603773584905,31.085900756176105,0.04816703633680233,53.0,0.003472222222222222,587,0.0,07
7515,粤B78U38,2011/04/18 14:15:25,76.0,0.0,1121.0,36.62814970901466,38.875,25.117467930403507,0.03296677311829124,8.0,0.19375,370,0.0,14
7516,粤B78U38,2011/04/18 21:17:20,59.0,0.0,1660.0,36.62814970901466,38.875,25.117467930403507,0.03296677311829124,8.0,0.19375,453,0.0,21
7517,粤B78U38,2011/04/20 23:51:14,67.0,0.0,1303.0,19.256117462240372,25.53846153846154,23.273239598626677,0.0312770230063454,13.0,0.19375,536,0.0,23
7518,粤B78U38,2011/04/22 14:08:45,59.0,0.0,1050.0,18.622842216053385,28.0,23.742966315297135,0.04333139322317791,11.0,0.19375,370,0.0,14
7519,粤B78U38,2011/04/22 23:26:23,18.0,0.0,1301.0,18.622842216053385,28.0,23.742966315297135,0.04333139322317791,11.0,0.19375,536,0.0,23
7520,粤B61G70,2011/04/19 19:11:35,31.0,0.0,1009.0,17.554493812172833,9.818181818181818,26.466509467411665,0.03181718204615809,44.0,0.021527777777777778,331,1.0,19
7521,粤B50K75,2011/04/22 21:40:42,18.0,1.0,1270.0,23.462356842392754,13.88,24.22567546974196,0.05028884258518432,50.0,0.014583333333333334,453,1.0,21
7522,粤B50K75,2011/04/26 09:07:03,3.0,1.0,164.0,150.47547361673747,56.57142857142857,44.48441395697036,0.35317075066322257,7.0,0.014583333333333334,382,0.0,09
7523,粤B31A47,2011/04/20 18:30:50,51.0,0.0,1612.0,15.984273884905798,9.173913043478262,32.903489444342526,0.03036420045488706,46.0,0.059722222222222225,375,1.0,18
7524,粤B31A47,2011/04/21 23:14:56,35.0,0.0,1208.0,17.691195265068355,9.604651162790697,32.25888544779003,0.036925951716638324,43.0,0.059722222222222225,536,1.0,23
7525,粤B34G59,2011/04/19 22:06:12,81.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.11597222222222223,521,0.0,22
7526,粤B34G59,2011/04/20 15:55:14,46.0,0.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.11597222222222223,414,0.0,15
7527,粤B34G59,2011/04/21 00:38:38,40.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.11597222222222223,1002,0.0,00
7528,粤B349F2,2011/04/18 06:02:47,9.0,0.0,478.0,18.344984842798706,10.372093023255815,24.161134962179414,0.04111511600689244,43.0,0.00625,622,0.0,06
7529,粤B921F9,2011/04/18 06:29:25,9.0,1.0,160.0,19.750179729753043,9.196078431372548,34.417418073075986,0.03989175632384406,51.0,0.00625,622,0.0,06
7530,粤B634W2,2011/04/19 01:37:05,3.0,0.0,1328.0,23.515206431105497,15.333333333333334,29.26114558518862,0.05846007439285253,24.0,0.0763888888888889,397,0.0,01
7531,粤B634W2,2011/04/19 02:37:49,4.0,0.0,395.0,23.515206431105497,15.333333333333334,29.26114558518862,0.05846007439285253,24.0,0.0763888888888889,191,0.0,02
7532,粤B634W2,2011/04/19 03:31:18,8.0,0.0,0.0,23.515206431105497,15.333333333333334,29.26114558518862,0.05846007439285253,24.0,0.0763888888888889,220,0.0,03
7533,粤B634W2,2011/04/19 08:42:07,95.0,1.0,642.0,23.515206431105497,15.333333333333334,29.26114558518862,0.05846007439285253,24.0,0.0763888888888889,392,1.0,08
7534,粤B22F49,2011/04/18 20:07:25,23.0,0.0,1376.0,30.685000995040546,13.272727272727273,38.92930641821946,0.07306941112368373,11.0,0.01597222222222222,460,1.0,20
7535,粤B75G11,2011/04/18 06:11:23,2.0,1.0,478.0,20.623114518414575,11.0,29.21323881391051,0.048185476630340424,52.0,0.001388888888888889,622,0.0,06
7536,粤B065Y8,2011/04/25 21:16:03,14.0,0.0,1660.0,19.449016986362544,12.5,36.39191178400659,0.04642047112367782,20.0,0.009722222222222222,453,1.0,21
7537,粤B615P3,2011/04/19 12:54:12,113.0,0.0,1012.0,19.372703921325545,10.2,24.75316062693421,0.0354401682605292,30.0,0.07847222222222222,534,1.0,12
7538,粤B18K19,2011/04/18 11:43:45,9.0,1.0,1503.0,19.864168828756995,17.2972972972973,25.705280707331355,0.03693870756135614,37.0,0.00625,530,0.0,11
7539,粤B590W7,2011/04/18 00:01:41,9.0,0.0,682.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,1002,1.0,00
7540,粤B590W7,2011/04/18 00:54:17,28.0,0.0,1317.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,1002,1.0,00
7541,粤B590W7,2011/04/18 03:34:42,14.0,0.0,0.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,220,0.0,03
7542,粤B590W7,2011/04/18 06:16:03,8.0,0.0,160.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,622,0.0,06
7543,粤B590W7,2011/04/18 09:52:17,6.0,0.0,1514.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,382,1.0,09
7544,粤B590W7,2011/04/18 15:14:57,10.0,0.0,627.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,414,0.0,15
7545,粤B590W7,2011/04/18 18:01:13,11.0,0.0,1051.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,375,0.0,18
7546,粤B590W7,2011/04/18 18:44:42,35.0,0.0,1632.0,18.62665237193282,8.333333333333334,35.98938319160173,0.03708465397456703,33.0,0.21458333333333332,375,0.0,18
7547,粤B590W7,2011/04/20 00:00:12,25.0,0.0,1380.0,22.19571306065315,9.342857142857143,39.341941569996905,0.052919074131937825,35.0,0.21458333333333332,1002,1.0,00
7548,粤B590W7,2011/04/20 01:12:41,48.0,0.0,1539.0,22.19571306065315,9.342857142857143,39.341941569996905,0.052919074131937825,35.0,0.21458333333333332,397,1.0,01
7549,粤B590W7,2011/04/20 11:17:12,10.0,0.0,909.0,22.19571306065315,9.342857142857143,39.341941569996905,0.052919074131937825,35.0,0.21458333333333332,530,0.0,11
7550,粤B590W7,2011/04/20 11:48:23,4.0,0.0,1599.0,22.19571306065315,9.342857142857143,39.341941569996905,0.052919074131937825,35.0,0.21458333333333332,530,0.0,11
7551,粤B590W7,2011/04/20 19:02:15,42.0,0.0,857.0,22.19571306065315,9.342857142857143,39.341941569996905,0.052919074131937825,35.0,0.21458333333333332,331,1.0,19
7552,粤B590W7,2011/04/22 00:00:30,20.0,1.0,1380.0,18.38717130923419,9.864864864864865,35.08437719810666,0.0412443373966835,37.0,0.21458333333333332,1002,1.0,00
7553,粤B590W7,2011/04/22 00:32:02,31.0,0.0,1221.0,18.38717130923419,9.864864864864865,35.08437719810666,0.0412443373966835,37.0,0.21458333333333332,1002,1.0,00
7554,粤B590W7,2011/04/22 11:40:19,8.0,0.0,1801.0,18.38717130923419,9.864864864864865,35.08437719810666,0.0412443373966835,37.0,0.21458333333333332,530,0.0,11
7558,粤B06W43,2011/04/19 03:19:19,3.0,0.0,0.0,15.588104347975428,10.051282051282051,23.33129244128975,0.018286116497156422,39.0,0.007638888888888889,220,0.0,03
7559,粤B44U70,2011/04/24 10:00:04,7.0,0.0,1543.0,14.46817520340862,7.467741935483871,29.15834930678425,0.0230577660389879,62.0,0.004861111111111111,463,0.0,10
7560,粤B90P47,2011/04/18 12:37:01,9.0,1.0,1397.0,24.37597173311238,28.314285714285713,27.449167954156486,0.06180171663965361,35.0,0.00625,534,0.0,12
7561,粤B76E95,2011/04/18 13:24:18,11.0,0.0,675.0,20.380962064152676,13.263157894736842,27.25147127003473,0.039485666111431,38.0,0.03888888888888889,397,0.0,13
7562,粤B76E95,2011/04/19 22:25:37,45.0,0.0,1413.0,19.53530981213229,14.512195121951219,29.28635564307266,0.046103908163077495,41.0,0.03888888888888889,521,1.0,22
7563,粤B54W63,2011/04/18 23:28:39,41.0,1.0,1564.0,18.362859150079284,10.121951219512194,32.26899802063436,0.039723505215509054,41.0,0.02847222222222222,536,1.0,23
7564,粤B290G2,2011/04/18 00:04:33,11.0,0.0,682.0,19.86784374722832,12.083333333333334,33.71040362046798,0.030084225225130972,36.0,0.03263888888888889,1002,1.0,00
7565,粤B290G2,2011/04/18 03:13:45,36.0,0.0,0.0,19.86784374722832,12.083333333333334,33.71040362046798,0.030084225225130972,36.0,0.03263888888888889,220,0.0,03
7566,粤B06P19,2011/04/18 20:52:17,54.0,1.0,1117.0,19.16638544110733,10.432432432432432,32.852475815213836,0.042658152162317525,37.0,0.4777777777777778,460,1.0,20
7567,粤B06P19,2011/04/18 22:37:15,38.0,0.0,1447.0,19.16638544110733,10.432432432432432,32.852475815213836,0.042658152162317525,37.0,0.4777777777777778,521,1.0,22
7568,粤B06P19,2011/04/19 20:29:55,56.0,0.0,1185.0,17.264805559882824,10.702702702702704,34.08466229088176,0.038334621642614405,37.0,0.4777777777777778,460,1.0,20
7569,粤B06P19,2011/04/20 07:34:09,105.0,1.0,170.0,17.539265769604132,8.657142857142857,29.702062938568787,0.03292851904609623,35.0,0.4777777777777778,587,0.0,07
7570,粤B06P19,2011/04/21 14:24:28,64.0,0.0,1122.0,10.657744647276079,5.666666666666667,21.459401709401707,0.021171949673453153,3.0,0.4777777777777778,370,0.0,14
7571,粤B06P19,2011/04/21 18:57:10,36.0,0.0,1638.0,10.657744647276079,5.666666666666667,21.459401709401707,0.021171949673453153,3.0,0.4777777777777778,375,0.0,18
7572,粤B06P19,2011/04/21 20:26:55,49.0,0.0,1626.0,10.657744647276079,5.666666666666667,21.459401709401707,0.021171949673453153,3.0,0.4777777777777778,460,0.0,20
7573,粤B06P19,2011/04/21 22:55:39,8.0,0.0,1485.0,10.657744647276079,5.666666666666667,21.459401709401707,0.021171949673453153,3.0,0.4777777777777778,521,0.0,22
7574,粤B06P19,2011/04/22 12:23:59,38.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,534,0.0,12
7575,粤B06P19,2011/04/23 07:42:10,26.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,587,0.0,07
7576,粤B06P19,2011/04/23 20:49:10,9.0,0.0,985.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,460,0.0,20
7577,粤B06P19,2011/04/23 22:10:24,10.0,0.0,952.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,521,0.0,22
7578,粤B06P19,2011/04/24 07:59:35,122.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,587,0.0,07
7579,粤B06P19,2011/04/24 11:11:07,73.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.4777777777777778,530,0.0,11
7580,粤BDS640,2011/04/22 06:35:12,10.0,0.0,0.0,18.058536342508365,16.35,18.27824074074074,0.025749485274058702,20.0,0.020833333333333332,622,0.0,06
7581,粤BDS640,2011/04/22 07:00:12,10.0,0.0,0.0,18.058536342508365,16.35,18.27824074074074,0.025749485274058702,20.0,0.020833333333333332,587,0.0,07
7582,粤BDS640,2011/04/24 06:36:46,10.0,0.0,0.0,16.19159703360267,10.11111111111111,21.70625,0.02242471145954233,18.0,0.020833333333333332,622,0.0,06
7583,粤B51F70,2011/04/18 00:26:10,49.0,0.0,1572.0,17.90118056115342,20.0,28.81558340130933,0.038609845325372184,34.0,0.041666666666666664,1002,0.0,00
7584,粤B51F70,2011/04/18 01:32:41,8.0,0.0,1164.0,17.90118056115342,20.0,28.81558340130933,0.038609845325372184,34.0,0.041666666666666664,397,0.0,01
7585,粤B51F70,2011/04/18 02:03:36,3.0,0.0,170.0,17.90118056115342,20.0,28.81558340130933,0.038609845325372184,34.0,0.041666666666666664,191,0.0,02
7586,粤BQG696,2011/04/18 00:00:57,4.0,0.0,1380.0,23.436317171671927,12.098039215686274,33.81940665564568,0.055027223090207716,51.0,0.04097222222222222,1002,1.0,00
7587,粤BQG696,2011/04/18 01:43:58,48.0,1.0,1164.0,23.436317171671927,12.098039215686274,33.81940665564568,0.055027223090207716,51.0,0.04097222222222222,397,1.0,01
7588,粤BQG696,2011/04/18 03:01:06,7.0,0.0,0.0,23.436317171671927,12.098039215686274,33.81940665564568,0.055027223090207716,51.0,0.04097222222222222,220,0.0,03
7589,粤BC3P74,2011/04/18 20:18:48,8.0,0.0,1501.0,47.14834571565511,47.75,45.100102223420286,0.09557727017875897,4.0,0.009722222222222222,460,0.0,20
7590,粤BC3P74,2011/04/18 20:39:01,6.0,0.0,927.0,47.14834571565511,47.75,45.100102223420286,0.09557727017875897,4.0,0.009722222222222222,460,0.0,20
7591,粤B249S6,2011/04/19 12:14:12,13.0,0.0,1317.0,18.567456095259327,10.25,26.012165071968926,0.03848280914320456,56.0,0.024305555555555556,534,0.0,12
7592,粤B249S6,2011/04/19 18:10:52,2.0,0.0,995.0,18.567456095259327,10.25,26.012165071968926,0.03848280914320456,56.0,0.024305555555555556,375,0.0,18
7593,粤B249S6,2011/04/19 18:21:22,20.0,0.0,1299.0,18.567456095259327,10.25,26.012165071968926,0.03848280914320456,56.0,0.024305555555555556,375,0.0,18
7594,粤B437V1,2011/04/18 13:11:10,8.0,1.0,1349.0,18.735023872518102,11.962264150943396,28.946516820065376,0.041623271470180453,53.0,0.005555555555555556,397,0.0,13
7595,粤B67S81,2011/04/19 11:04:43,75.0,0.0,890.0,18.170442247583416,11.50909090909091,26.43352758352758,0.04008978638138564,55.0,0.052083333333333336,530,1.0,11
7596,粤B14T09,2011/04/18 02:24:43,5.0,1.0,575.0,14.345273091435823,6.978260869565218,22.395768699707123,0.018439218627215696,46.0,0.011805555555555555,191,1.0,02
7597,粤B14T09,2011/04/18 02:36:45,3.0,0.0,575.0,14.345273091435823,6.978260869565218,22.395768699707123,0.018439218627215696,46.0,0.011805555555555555,191,0.0,02
7598,粤B14T09,2011/04/19 11:34:41,9.0,1.0,1430.0,14.698722399763309,8.16326530612245,21.097385504359185,0.01606774781342949,49.0,0.011805555555555555,530,0.0,11
7599,粤BTV286,2011/04/20 22:20:07,18.0,0.0,1330.0,44.03933967008879,30.185185185185187,27.56980230976363,0.10866029587076892,54.0,0.0125,521,1.0,22
7600,粤B88F77,2011/04/18 18:28:31,51.0,0.0,1618.0,14.265217582060643,7.868421052631579,22.6834315853649,0.01623657887495442,38.0,0.0625,375,0.0,18
7601,粤B88F77,2011/04/19 18:33:21,39.0,0.0,1703.0,14.747922377976852,8.325,22.98687138227893,0.022649096030266568,40.0,0.0625,375,1.0,18
7602,粤B32A16,2011/04/18 19:55:39,98.0,0.0,1407.0,18.349662081632747,13.564102564102564,27.59369278215397,0.042591319436722216,39.0,0.06805555555555555,331,1.0,19
7603,粤B26V52,2011/04/19 21:19:30,43.0,0.0,1481.0,20.455752025298917,14.833333333333334,25.17110734784224,0.039265639167158084,48.0,0.029861111111111113,453,1.0,21
7604,粤B04S95,2011/04/20 12:16:48,12.0,0.0,1433.0,12.674804607886772,6.4772727272727275,26.300516795380183,0.015470799596741368,44.0,0.008333333333333333,534,0.0,12
7605,粤B500A6,2011/04/19 07:27:12,17.0,1.0,0.0,19.183816937379323,12.392156862745098,25.547218608691463,0.040788243904819645,51.0,0.011805555555555555,587,0.0,07
7606,粤B59N09,2011/04/18 23:42:09,33.0,1.0,1381.0,19.31117287275507,11.772727272727273,33.64184610402281,0.04753848279896423,44.0,0.022916666666666665,536,1.0,23
7607,粤B769E3,2011/04/19 23:45:23,47.0,0.0,1417.0,16.55782808356301,9.781818181818181,29.58301301463611,0.03210911294218806,55.0,0.0375,536,1.0,23
7608,粤B769E3,2011/04/20 09:31:45,7.0,1.0,1323.0,19.697722281185285,10.707317073170731,31.678483667905905,0.041902109095089,41.0,0.0375,382,0.0,09
7609,粤BRF852,2011/04/19 00:26:30,53.0,0.0,2007.0,59.45082163200536,11.305555555555555,26.36813361413759,0.15762377835492059,36.0,0.03680555555555556,1002,1.0,00
7610,粤B53K18,2011/04/25 09:23:30,17.0,1.0,632.0,20.15346252260042,10.782608695652174,31.378958776360093,0.042938214434534466,69.0,0.011805555555555555,382,0.0,09
7611,粤B67V32,2011/04/18 12:37:17,10.0,0.0,1397.0,19.531723794572574,11.6875,32.57257017096191,0.046402179501321854,48.0,0.006944444444444444,534,0.0,12
7612,粤BB0K34,2011/04/18 18:20:15,55.0,1.0,1618.0,19.128135315296966,10.018867924528301,25.275835279662314,0.034056435316814286,53.0,0.12777777777777777,375,1.0,18
7613,粤BB0K34,2011/04/21 08:15:13,93.0,1.0,0.0,21.763591908132998,9.75,30.254362216103974,0.04960063550497705,56.0,0.12777777777777777,392,1.0,08
7614,粤BB0K34,2011/04/21 22:34:08,36.0,0.0,1325.0,21.763591908132998,9.75,30.254362216103974,0.04960063550497705,56.0,0.12777777777777777,521,1.0,22
7615,粤B21A42,2011/04/18 01:09:59,3.0,0.0,1167.0,35.92039535308918,29.375,27.717194040565474,0.06548392421850052,32.0,0.0020833333333333333,397,0.0,01
